Fund,Challenge,Proposal,Link,Overall score,Votes cast,YES,ABSTAIN,NO,Result,Meets approval threshold,REQUESTED,STATUS,FUND DEPLETION,Ccy,Reason for not funded status,proposal_id,Title,Funding category,No. Assessments,# valid reviews,"# allocated
(out of valid)",% of valid,"% of allocated
(out of valid)","Impact
score","Feasibility
score","Value for money
score"
Fund10,Atala PRISM Launch Ecosystem,Opt-In AI Database to Protect Creator IP Rights,https://app.ideascaleapp.eu/t/UCNZd1j,3.87,161,"₳8,904,903",0,"₳53,339,230","-₳44,434,327",NO,"₳275,000",NOT FUNDED,"₳12,200",ADA,Approval Threshold,107394,Opt-In AI Database to Protect Creator IP Rights,Atala PRISM: Launch Ecosystem,5,5,5,100.00%,100.00%,4.4,3.8,3.4
Fund10,Atala PRISM Launch Ecosystem,PRISM ecosystem website - the missing hub to digital identity on Cardano,https://app.ideascaleapp.eu/t/UCNZdzI,4.47,185,"₳15,079,419",0,"₳27,671,745","-₳12,592,326",NO,"₳116,800",NOT FUNDED,"₳12,200",ADA,Approval Threshold,107246,PRISM ecosystem website - the missing hub to digital identity on Cardano,Atala PRISM: Launch Ecosystem,5,5,5,100.00%,100.00%,4.8,4.6,4
Fund10,Atala PRISM Launch Ecosystem,PRISM MARKETING BLITZ - MARKETING CAMPAIGN FOR ATALA PRISM,https://app.ideascaleapp.eu/t/UCNZcdg,3.93,162,"₳13,060,832",0,"₳31,580,536","-₳18,519,704",NO,"₳47,500",NOT FUNDED,"₳12,200",ADA,Approval Threshold,102206,PRISM MARKETING BLITZ - MARKETING CAMPAIGN FOR ATALA PRISM,Atala PRISM: Launch Ecosystem,7,7,5,100.00%,71.43%,4,3.9,3.9
Fund10,Atala PRISM Launch Ecosystem,Prism support for popular SSI agents. Adding prism to Veramo and Aries Framework Agents.,https://app.ideascaleapp.eu/t/UCNZdnI,4.5,155,"₳29,804,967",0,"₳29,563,142","₳241,825",NO,"₳180,000",NOT FUNDED,"₳12,200",ADA,Approval Threshold,106514,Prism support for popular SSI agents. Adding prism to Veramo and Aries Framework Agents.,Atala PRISM: Launch Ecosystem,3,2,2,66.67%,100.00%,4.5,4.5,4.5
Fund10,Atala PRISM Launch Ecosystem,PRISM Verifiable Credential badges,https://app.ideascaleapp.eu/t/UCNZdyQ,4.73,218,"₳33,421,421",0,"₳26,893,807","₳6,527,614",NO,"₳159,300",NOT FUNDED,"₳12,200",ADA,Approval Threshold,107193,PRISM Verifiable Credential badges,Atala PRISM: Launch Ecosystem,7,5,4,71.43%,80.00%,4.8,4.6,4.8
Fund10,Atala PRISM Launch Ecosystem,RegenID - Bioregional Passport for Regenerative Land Stewards,https://app.ideascaleapp.eu/t/UCNZdrq,3.92,167,"₳8,521,717",0,"₳36,196,394","-₳27,674,677",NO,"₳300,000",NOT FUNDED,"₳12,200",ADA,Approval Threshold,106791,RegenID - Bioregional Passport for Regenerative Land Stewards,Atala PRISM: Launch Ecosystem,5,4,4,80.00%,100.00%,4,4,3.75
Fund10,Atala PRISM Launch Ecosystem,Reusable Identity Verification and Governance Framework Template,https://app.ideascaleapp.eu/t/UCNZd3h,4.1,198,"₳85,603,634",0,"₳33,110,298","₳52,493,336",YES,"₳249,600",NOT FUNDED,"₳12,200",ADA,Over Budget,107514,Reusable Identity Verification and Governance Framework Template,Atala PRISM: Launch Ecosystem,6,6,4,100.00%,66.67%,4.4,4.3,3.6
Fund10,Atala PRISM Launch Ecosystem,SDG Impact Verification - ToIP Framework and Pilot,https://app.ideascaleapp.eu/t/UCNZc9N,4.4,165,"₳10,797,645",0,"₳48,797,184","-₳37,999,539",NO,"₳300,000",NOT FUNDED,"₳12,200",ADA,Approval Threshold,104140,SDG Impact Verification - ToIP Framework and Pilot,Atala PRISM: Launch Ecosystem,5,5,4,100.00%,80.00%,4.8,4.2,4.2
Fund10,Atala PRISM Launch Ecosystem,Skills - AI Recommendation and Atala PRISM Authentication,https://app.ideascaleapp.eu/t/UCNZdNg,4.67,193,"₳23,084,869",0,"₳29,405,310","-₳6,320,441",NO,"₳208,250",NOT FUNDED,"₳12,200",ADA,Approval Threshold,105012,Skills – AI Recommendation and Atala PRISM Authentication,Atala PRISM: Launch Ecosystem,4,1,1,25.00%,100.00%,5,4,5
Fund10,Atala PRISM Launch Ecosystem,Socious: Work History as Verifiable Credentials,https://app.ideascaleapp.eu/t/UCNZceL,4.56,406,"₳198,060,328",0,"₳39,651,697","₳158,408,631",YES,"₳353,714",NOT FUNDED,"₳251,400",ADA,Over Budget,102247,Socious: Work History as Verifiable Credentials,Atala PRISM: Launch Ecosystem,10,9,7,90.00%,77.78%,4.56,4.57,4.56
Fund10,Atala PRISM Launch Ecosystem,SSI Integration for Car Sharing,https://app.ideascaleapp.eu/t/UCNZcck,3.36,706,"₳6,976,630",0,"₳265,780,621","-₳258,803,991",NO,"₳450,000",NOT FUNDED,"₳12,200",ADA,Approval Threshold,102149,SSI Integration for Car Sharing,Atala PRISM: Launch Ecosystem,8,7,5,87.50%,71.43%,3.7,3.38,3
Fund10,Atala PRISM Launch Ecosystem,Sundae Governance + Atala Prism Integration,https://app.ideascaleapp.eu/t/UCNZclg,3.93,505,"₳291,911,385",0,"₳42,359,367","₳249,552,018",YES,"₳184,000",FUNDED,"₳1,446,400",ADA,,102694,Sundae Governance + Atala Prism Integration,Atala PRISM: Launch Ecosystem,10,10,8,100.00%,80.00%,4.4,3.6,3.8
Fund10,Atala PRISM Launch Ecosystem,The Universal Mediator - Streamlining SSI Agents for Mass Adoption by RootsID,https://app.ideascaleapp.eu/t/UCNZdne,4.19,173,"₳35,889,935",0,"₳40,384,287","-₳4,494,352",NO,"₳476,000",NOT FUNDED,"₳12,200",ADA,Approval Threshold,106535,The Universal Mediator - Streamlining SSI Agents for Mass Adoption by RootsID,Atala PRISM: Launch Ecosystem,8,7,7,87.50%,100.00%,4.43,4,4.14
Fund10,Atala PRISM Launch Ecosystem,The Web3 Digital Passport,https://app.ideascaleapp.eu/t/UCNZb3s,4.45,258,"₳28,800,268",0,"₳122,191,038","-₳93,390,770",NO,"₳449,000",NOT FUNDED,"₳12,200",ADA,Approval Threshold,100083,The Web3 Digital Passport,Atala PRISM: Launch Ecosystem,13,11,3,84.62%,27.27%,4.66,4.58,4.1
Fund10,Atala PRISM Launch Ecosystem,Transforming CRM with Cardano: A Blockchain Approach to Customer Identity,https://app.ideascaleapp.eu/t/UCNZcfM,3.66,611,"₳4,785,450",0,"₳240,810,678","-₳236,025,228",NO,"₳250,000",NOT FUNDED,"₳12,200",ADA,Approval Threshold,102309,Transforming CRM with Cardano: A Blockchain Approach to Customer Identity,Atala PRISM: Launch Ecosystem,10,8,7,80.00%,87.50%,3.89,3.66,3.43
Fund10,Atala PRISM Launch Ecosystem,Updatable Tokenised Credentials: DID Proof of Concept & Adoption Case Study,https://app.ideascaleapp.eu/t/UCNZb4k,3.53,181,"₳13,695,054",0,"₳39,042,931","-₳25,347,877",NO,"₳27,500",NOT FUNDED,"₳12,200",ADA,Approval Threshold,100136,Updatable Tokenised Credentials: DID Proof of Concept & Adoption Case Study,Atala PRISM: Launch Ecosystem,6,6,4,100.00%,66.67%,3.6,3.3,3.7
Fund10,Atala PRISM Launch Ecosystem,"Using a Decentralized Web Node (DWN) to implement an off-chain orchestration engine for long running, concurrent and asynchronous transactions, thus providing integration between Prism, Lace and Smart Contracts.",https://app.ideascaleapp.eu/t/UCNZc74,3.83,138,"₳11,242,016",0,"₳26,192,890","-₳14,950,874",NO,"₳75,000",NOT FUNDED,"₳12,200",ADA,Approval Threshold,104060,"Using a Decentralized Web Node (DWN) to implement an off-chain orchestration engine for long running, concurrent and asynchronous transactions, thus providing integration between Prism, Lace and Smart Contracts.",Atala PRISM: Launch Ecosystem,4,4,4,100.00%,100.00%,4.5,3.5,3.5
Fund10,Atala PRISM Launch Ecosystem,"Verifiable talent resume solution on UCTalent, Cardano talent platform",https://app.ideascaleapp.eu/t/UCNZd0F,4.07,139,"₳14,218,779",0,"₳29,701,116","-₳15,482,337",NO,"₳100,000",NOT FUNDED,"₳12,200",ADA,Approval Threshold,107304,"Verifiable talent resume solution on UCTalent, Cardano talent platform",Atala PRISM: Launch Ecosystem,5,5,5,100.00%,100.00%,4.4,4.2,3.6
Fund10,Atala PRISM Launch Ecosystem,Verified Creator Portfolio (VCP),https://app.ideascaleapp.eu/t/UCNZdVG,3.87,156,"₳21,131,643",0,"₳33,960,543","-₳12,828,900",NO,"₳246,832",NOT FUNDED,"₳12,200",ADA,Approval Threshold,105475,Verified Creator Portfolio (VCP),Atala PRISM: Launch Ecosystem,5,5,5,100.00%,100.00%,3.8,3.8,4
Fund10,Atala PRISM Launch Ecosystem,Verified Credential API Access,https://app.ideascaleapp.eu/t/UCNZdQH,4.05,165,"₳14,271,613",0,"₳32,068,423","-₳17,796,810",NO,"₳75,000",NOT FUNDED,"₳12,200",ADA,Approval Threshold,105171,Verified Credential API Access,Atala PRISM: Launch Ecosystem,8,7,7,87.50%,100.00%,4.14,4.14,3.86
Fund10,Atala PRISM Launch Ecosystem,Zero Knowledge Proof Of Competence,https://app.ideascaleapp.eu/t/UCNZcyD,4.27,222,"₳23,941,484",0,"₳34,146,667","-₳10,205,183",NO,"₳320,000",NOT FUNDED,"₳12,200",ADA,Approval Threshold,103459,Zero Knowledge Proof Of Competence,Atala PRISM: Launch Ecosystem,9,5,5,55.56%,100.00%,4.4,4.4,4
Fund10,Building on NMKR,[COURSE] - Build Your Next NFT Project using WordPress Rest API and NMKR API,https://app.ideascaleapp.eu/t/UCNZcVU,3.4,209,"₳21,878,633",0,"₳56,190,605","-₳34,311,972",NO,"₳175,000",NOT FUNDED,"₳2,593",ADA,Approval Threshold,101768,[COURSE] - Build Your Next NFT Project using WordPress Rest API and NMKR API,Building on NMKR,10,9,6,90.00%,66.67%,3.53,3.27,3.4
Fund10,Building on NMKR,"A ""Plug-and-play"" solution for Gaming, to SEAMLESSLY harness Cardano's power",https://app.ideascaleapp.eu/t/UCNZd4c,3.5,216,"₳20,890,065",0,"₳57,439,894","-₳36,549,829",NO,"₳155,000",NOT FUNDED,"₳2,593",ADA,Approval Threshold,107570,"A ""Plug-and-play"" solution for Gaming, to SEAMLESSLY harness Cardano's power",Building on NMKR,10,9,8,90.00%,88.89%,4.3,3.1,3.1
Fund10,Building on NMKR,AdaTimeStamp is buidling the world's web3 museum on Cardano. Own a (NFT verified) moment in time and write your message into the immortal timeline. NMKR for minting and exploring IAGON for storage.,https://app.ideascaleapp.eu/t/UCNZdiX,4.33,200,"₳34,485,110",0,"₳33,919,206","₳565,904",NO,"₳70,000",NOT FUNDED,"₳2,593",ADA,Approval Threshold,106224,AdaTimeStamp is buidling the world's web3 museum on Cardano. Own a (NFT verified) moment in time and write your message into the immortal timeline. NMKR for minting and exploring IAGON for storage.,Building on NMKR,5,4,4,80.00%,100.00%,4.25,4.25,4.5
Fund10,Building on NMKR,ADAuctions - Run Cardano NFT auctions on your own WordPress website.,https://app.ideascaleapp.eu/t/UCNZdpf,4.52,222,"₳69,403,469",0,"₳27,697,399","₳41,706,070",YES,"₳47,600",NOT FUNDED,"₳2,593",ADA,Over Budget,106658,ADAuctions - Run Cardano NFT auctions on your own WordPress website.,Building on NMKR,11,6,5,54.55%,83.33%,4.68,4.36,4.52
Fund10,Building on NMKR,aiArt Plugin,https://app.ideascaleapp.eu/t/UCNZcy6,4.62,205,"₳41,704,933",0,"₳43,101,719","-₳1,396,786",NO,"₳49,000",NOT FUNDED,"₳2,593",ADA,Approval Threshold,103513,aiArt Plugin,Building on NMKR,8,7,7,87.50%,100.00%,4.43,4.71,4.71
Fund10,Building on NMKR,Art Beyond Borders: NFT Global Youth Art Competition & Marketplace leveraging NMKR,https://app.ideascaleapp.eu/t/UCNZd5x,4.17,210,"₳25,262,282",0,"₳47,653,527","-₳22,391,245",NO,"₳84,800",NOT FUNDED,"₳2,593",ADA,Approval Threshold,107652,Art Beyond Borders: NFT Global Youth Art Competition & Marketplace leveraging NMKR,Building on NMKR,11,6,4,54.55%,66.67%,4.9,4.4,3.2
Fund10,Building on NMKR,Artboardz: Onboarding Artists And Merchants With NMKR,https://app.ideascaleapp.eu/t/UCNZc6z,4.34,191,"₳28,932,713",0,"₳34,903,455","-₳5,970,742",NO,"₳75,000",NOT FUNDED,"₳2,593",ADA,Approval Threshold,103994,Artboardz: Onboarding Artists And Merchants With NMKR,Building on NMKR,5,4,3,80.00%,75.00%,4.47,4.27,4.27
Fund10,Building on NMKR,Automated Easy to use Token Launchpad with Optional Legal & Financial Review Processes incorporation,https://app.ideascaleapp.eu/t/UCNZdg4,4.08,199,"₳35,599,246",0,"₳47,285,426","-₳11,686,180",NO,"₳110,000",NOT FUNDED,"₳2,593",ADA,Approval Threshold,106134,Automated Easy to use Token Launchpad with Optional Legal & Financial Review Processes incorporation,Building on NMKR,5,4,4,80.00%,100.00%,4.75,3.75,3.75
Fund10,Building on NMKR,"Bottlenoses.io | A participative and evolutive NFT collection that mixes generative art, experiences, education and social impact through dynamic NFTs (CIP 68)",https://app.ideascaleapp.eu/t/UCNZdgd,3.56,157,"₳11,359,100",0,"₳35,498,982","-₳24,139,882",NO,"₳60,000",NOT FUNDED,"₳2,593",ADA,Approval Threshold,106107,"Bottlenoses.io | A participative and evolutive NFT collection that mixes generative art, experiences, education and social impact through dynamic NFTs (CIP 68)",Building on NMKR,7,6,6,85.71%,100.00%,3.67,3.67,3.33
Fund10,Building on NMKR,Buying CNFTs from other platforms can be easy and convenient no matter the buyers blockchain or token,https://app.ideascaleapp.eu/t/UCNZdzv,4.25,209,"₳38,651,347",0,"₳55,931,127","-₳17,279,780",NO,"₳75,000",NOT FUNDED,"₳2,593",ADA,Approval Threshold,107284,Buying CNFTs from other platforms can be easy and convenient no matter the buyers blockchain or token,Building on NMKR,7,4,4,57.14%,100.00%,4.5,4.25,4
Fund10,Building on NMKR,Cardano GPS Adventures powered by NFT and CardanoBeam,https://app.ideascaleapp.eu/t/UCNZcsf,4.04,193,"₳37,881,731",0,"₳34,157,200","₳3,724,531",NO,"₳49,167",NOT FUNDED,"₳2,593",ADA,Approval Threshold,103120,Cardano GPS Adventures powered by NFT and CardanoBeam,Building on NMKR,9,6,5,66.67%,83.33%,4.16,3.8,4.16
Fund10,Building on NMKR,CardanoPress NMKR Gamification Whitelist Integration,https://app.ideascaleapp.eu/t/UCNZdr3,4.34,241,"₳24,936,617",0,"₳45,646,109","-₳20,709,492",NO,"₳15,000",NOT FUNDED,"₳2,593",ADA,Approval Threshold,106804,CardanoPress NMKR Gamification Whitelist Integration,Building on NMKR,3,3,3,100.00%,100.00%,4.67,3.67,4.67
Fund10,Building on NMKR,Catalyst Completed Project NFTs,https://app.ideascaleapp.eu/t/UCNZcoe,4.24,280,"₳196,546,866",0,"₳20,995,455","₳175,551,411",YES,"₳49,800",FUNDED,"₳345,000",ADA,,102875,Catalyst Completed Project NFTs,Building on NMKR,11,10,9,90.91%,90.00%,4.18,4.36,4.18
Fund10,Building on NMKR,ChainLobby - Marketplace aggregation & purchase API,https://app.ideascaleapp.eu/t/UCNZdhe,4.01,200,"₳24,089,744",0,"₳33,654,273","-₳9,564,529",NO,"₳55,000",NOT FUNDED,"₳2,593",ADA,Approval Threshold,106169,ChainLobby - Marketplace aggregation & purchase API,Building on NMKR,10,7,5,70.00%,71.43%,4.16,4.12,3.74
Fund10,Building on NMKR,Clarity <> NMKR: Governance Token Creation Integration,https://app.ideascaleapp.eu/t/UCNZcT7,3.93,243,"₳64,968,015",0,"₳21,280,523","₳43,687,492",YES,"₳30,000",NOT FUNDED,"₳2,593",ADA,Over Budget,101684,Clarity <> NMKR: Governance Token Creation Integration,Building on NMKR,11,10,8,90.91%,80.00%,4.1,4,3.7
Fund10,Building on NMKR,"cmag.io | A Digital Magazine To Showcase Artists, Developers and Builders on Cardano and in the Wider Web-3 Industry",https://app.ideascaleapp.eu/t/UCNZdaf,3.33,183,"₳15,701,266",0,"₳36,106,106","-₳20,404,840",NO,"₳48,214",NOT FUNDED,"₳2,593",ADA,Approval Threshold,105743,"cmag.io | A Digital Magazine To Showcase Artists, Developers and Builders on Cardano and in the Wider Web-3 Industry",Building on NMKR,9,7,7,77.78%,100.00%,3.57,3.43,3
Fund10,Building on NMKR,"Connect NMKR APIs to Unreal Engine games & game developers with a specific plugin, in game buttons, displays & NMKR themed Gallery & Shop to import into games & customize to match the game theme.",https://app.ideascaleapp.eu/t/UCNZdL3,3.85,227,"₳49,388,262",0,"₳30,480,603","₳18,907,659",YES,"₳35,700",NOT FUNDED,"₳2,593",ADA,Over Budget,104913,"Connect NMKR APIs to Unreal Engine games & game developers with a specific plugin, in game buttons, displays & NMKR themed Gallery & Shop to import into games & customize to match the game theme.",Building on NMKR,8,6,5,75.00%,83.33%,3.8,3.96,3.8
Fund10,Building on NMKR,Decentralized Ticketing Platform,https://app.ideascaleapp.eu/t/UCNZdqE,3.68,222,"₳27,002,406",0,"₳51,086,088","-₳24,083,682",NO,"₳55,000",NOT FUNDED,"₳2,593",ADA,Approval Threshold,106693,Decentralized Ticketing Platform,Building on NMKR,8,6,5,75.00%,83.33%,3.96,3.36,3.72
Fund10,Building on NMKR,Derer NFT Market Place,https://app.ideascaleapp.eu/t/UCNZd2u,4.13,171,"₳13,131,763",0,"₳33,981,384","-₳20,849,621",NO,"₳40,500",NOT FUNDED,"₳2,593",ADA,Approval Threshold,107466,Derer NFT Market Place,Building on NMKR,5,5,5,100.00%,100.00%,4.4,4.2,3.8
Fund10,Building on NMKR,Dex aggregator API to facilitate NFT minting and trading with most native and non native fungible assets,https://app.ideascaleapp.eu/t/UCNZds6,3.37,188,"₳33,703,168",0,"₳34,911,923","-₳1,208,755",NO,"₳75,000",NOT FUNDED,"₳2,593",ADA,Approval Threshold,106868,Dex aggregator API to facilitate NFT minting and trading with most native and non native fungible assets,Building on NMKR,10,9,8,90.00%,88.89%,3.9,3,3.2
Fund10,Building on NMKR,"DirectEd- Funding Progress Tracker, Dynamic NFTs for Impact and Editable Metadata",https://app.ideascaleapp.eu/t/UCNZdlo,4.33,203,"₳55,697,029",0,"₳30,613,362","₳25,083,667",YES,"₳36,000",NOT FUNDED,"₳2,593",ADA,Over Budget,106423,"DirectEd- Funding Progress Tracker, Dynamic NFTs for Impact and Editable Metadata",Building on NMKR,7,6,6,85.71%,100.00%,4.33,4.17,4.5
Fund10,Building on NMKR,Dropspot x NMKR Plugin / Integration,https://app.ideascaleapp.eu/t/UCNZd4o,3.16,202,"₳34,175,623",0,"₳38,135,438","-₳3,959,815",NO,"₳100,000",NOT FUNDED,"₳2,593",ADA,Approval Threshold,107582,Dropspot x NMKR Plugin / Integration,Building on NMKR,9,6,5,66.67%,83.33%,3.68,2.88,2.92
Fund10,Building on NMKR,dSAFARI - Zambia - Decentralized Tourism by local communities and artists who know the places you want to visit!,https://app.ideascaleapp.eu/t/UCNZdhu,4.33,195,"₳19,362,540",0,"₳33,125,336","-₳13,762,796",NO,"₳60,000",NOT FUNDED,"₳2,593",ADA,Approval Threshold,106185,dSAFARI - Zambia - Decentralized Tourism by local communities and artists who know the places you want to visit!,Building on NMKR,4,3,3,75.00%,100.00%,5,4,4
Fund10,Building on NMKR,Functionality Options For NMKR Campaigns,https://app.ideascaleapp.eu/t/UCNZcvF,3.96,186,"₳19,768,092",0,"₳53,095,211","-₳33,327,119",NO,"₳151,957",NOT FUNDED,"₳2,593",ADA,Approval Threshold,103278,Functionality Options For NMKR Campaigns,Building on NMKR,9,9,9,100.00%,100.00%,3.89,4.11,3.89
Fund10,Building on NMKR,GoTo - (POPP) Proof of Participation Platform,https://app.ideascaleapp.eu/t/UCNZdge,3.99,182,"₳34,845,811",0,"₳34,643,521","₳202,290",NO,"₳75,000",NOT FUNDED,"₳2,593",ADA,Approval Threshold,106108,GoTo - (POPP) Proof of Participation Platform,Building on NMKR,6,6,5,100.00%,83.33%,4.16,3.96,3.84
Fund10,Building on NMKR,Graphic novel NFT,https://app.ideascaleapp.eu/t/UCNZd1M,3.27,230,"₳5,479,844",0,"₳69,283,217","-₳63,803,373",NO,"₳238,750",NOT FUNDED,"₳2,593",ADA,Approval Threshold,107372,Graphic novel NFT,Building on NMKR,12,9,8,75.00%,88.89%,3.1,4,2.7
Fund10,Building on NMKR,"Igniting Creativity: The Incubus Project's Immersive NFT Collection, Captivating Graphic Novel, and Thrilling Metaverse Game",https://app.ideascaleapp.eu/t/UCNZb70,4.31,180,"₳19,366,498",0,"₳31,181,780","-₳11,815,282",NO,"₳75,000",NOT FUNDED,"₳2,593",ADA,Approval Threshold,100335,"Igniting Creativity: The Incubus Project's Immersive NFT Collection, Captivating Graphic Novel, and Thrilling Metaverse Game",Building on NMKR,17,11,5,64.71%,45.45%,4.35,4.32,4.25
Fund10,Building on NMKR,Immersive 3D NFT launchpad for independent artists within Carda Station Metaverse,https://app.ideascaleapp.eu/t/UCNZdVS,3.88,169,"₳13,719,934",0,"₳34,101,186","-₳20,381,252",NO,"₳50,000",NOT FUNDED,"₳2,593",ADA,Approval Threshold,105487,Immersive 3D NFT launchpad for independent artists within Carda Station Metaverse,Building on NMKR,10,8,8,80.00%,100.00%,4,3.88,3.75
Fund10,Building on NMKR,IoT NMKR integration [Open Source],https://app.ideascaleapp.eu/t/UCNZdGG,4.4,256,"₳64,075,303",0,"₳15,760,893","₳48,314,410",YES,"₳25,000",FUNDED,"₳92,593",ADA,,104560,IoT NMKR integration [Open Source],Building on NMKR,4,3,2,75.00%,66.67%,4.6,4,4.6
Fund10,Building on NMKR,Locally-Sourced Wada NFT Platform: Empowering African Artists through a Fair and Inclusive NFT Marketplace.,https://app.ideascaleapp.eu/t/UCNZcVq,3.98,221,"₳30,024,969",0,"₳36,833,874","-₳6,808,905",NO,"₳65,000",NOT FUNDED,"₳2,593",ADA,Approval Threshold,101789,Locally-Sourced Wada NFT Platform: Empowering African Artists through a Fair and Inclusive NFT Marketplace.,Building on NMKR,8,8,6,100.00%,75.00%,3.77,4.03,4.13
Fund10,Building on NMKR,Mobile NFT Games on IOS/ANDROID and PC,https://app.ideascaleapp.eu/t/UCNZcfO,3.97,252,"₳51,039,677",0,"₳32,579,579","₳18,460,098",YES,"₳75,000",NOT FUNDED,"₳2,593",ADA,Over Budget,102311,Mobile NFT Games on IOS/ANDROID and PC,Building on NMKR,10,8,7,80.00%,87.50%,4.23,3.89,3.8
Fund10,Building on NMKR,Multi-chain NFT Marketplace & Launchpad with Staking,https://app.ideascaleapp.eu/t/UCNZcYJ,3.88,217,"₳31,779,287",0,"₳50,524,253","-₳18,744,966",NO,"₳95,000",NOT FUNDED,"₳2,593",ADA,Approval Threshold,101940,Multi-chain NFT Marketplace & Launchpad with Staking,Building on NMKR,14,9,3,64.29%,33.33%,3.9,3.87,3.87
Fund10,Building on NMKR,Muziki.xyz - supporting African musicians in the NFT journey [Music NFT Launchpad for African artists on Cardano],https://app.ideascaleapp.eu/t/UCNZd2l,4.67,225,"₳20,159,817",0,"₳41,446,273","-₳21,286,456",NO,"₳105,000",NOT FUNDED,"₳2,593",ADA,Approval Threshold,107457,Muziki.xyz - supporting African musicians in the NFT journey [Music NFT Launchpad for African artists on Cardano],Building on NMKR,11,9,7,81.82%,77.78%,4.77,4.79,4.44
Fund10,Building on NMKR,MY CELL - resource based NFT marketplace to provide funding for micro-forests management,https://app.ideascaleapp.eu/t/UCNZdY5,4.1,195,"₳12,130,595",0,"₳56,663,784","-₳44,533,189",NO,"₳150,000",NOT FUNDED,"₳2,593",ADA,Approval Threshold,105708,MY CELL – resource based NFT marketplace to provide funding for micro-forests management,Building on NMKR,10,10,7,100.00%,70.00%,4.32,3.75,4.23
